"id_start","trip","trip_start","id_end","trip_end","deviceId","week_day_start","week_day_end","duration"
478274376,1,"2021-11-01 01:40:10",478454438,"2021-11-01 06:50:47",6759,"lunedì","lunedì",5.17694444444444
480634221,2,"2021-11-03 07:48:34",480825838,"2021-11-03 11:50:37",6759,"mercoledì","mercoledì",4.03416666666667
481026102,3,"2021-11-03 15:58:46",481054417,"2021-11-03 16:37:23",6759,"mercoledì","mercoledì",0.643611111111111
481484140,4,"2021-11-04 02:46:35",481533271,"2021-11-04 04:02:32",6759,"giovedì","giovedì",1.26583333333333
482089555,5,"2021-11-04 15:37:07",482242349,"2021-11-04 19:07:55",6759,"giovedì","giovedì",3.51333333333333
482528988,6,"2021-11-05 02:11:56",482641989,"2021-11-05 05:01:01",6759,"venerdì","venerdì",2.81805555555556
485118534,7,"2021-11-07 15:07:38",485177181,"2021-11-07 16:34:34",6759,"domenica","domenica",1.44888888888889
485552655,8,"2021-11-08 02:43:32",485643395,"2021-11-08 05:18:12",6759,"lunedì","lunedì",2.57777777777778
485685403,9,"2021-11-08 06:24:19",485872498,"2021-11-08 10:19:29",6759,"lunedì","lunedì",3.91944444444444
488261205,10,"2021-11-10 14:18:54",488460438,"2021-11-10 18:32:35",6759,"mercoledì","mercoledì",4.22805555555556
488762934,11,"2021-11-11 01:39:33",488925326,"2021-11-11 05:33:34",6759,"giovedì","giovedì",3.90027777777778
489426211,12,"2021-11-11 15:23:24",489580731,"2021-11-11 18:33:41",6759,"giovedì","giovedì",3.17138888888889
489879944,13,"2021-11-12 01:43:35",490033405,"2021-11-12 05:39:19",6759,"venerdì","venerdì",3.92888888888889
490095471,14,"2021-11-12 07:06:50",490169885,"2021-11-12 08:41:23",6759,"venerdì","venerdì",1.57583333333333
490967211,15,"2021-11-13 01:41:42",491127540,"2021-11-13 06:07:41",6759,"sabato","sabato",4.43305555555556
492504595,16,"2021-11-14 14:59:38",492548314,"2021-11-14 15:56:21",6759,"domenica","domenica",0.945277777777778
492961055,17,"2021-11-15 02:41:28",493092757,"2021-11-15 06:00:27",6759,"lunedì","lunedì",3.31638888888889
497482163,18,"2021-11-19 06:54:01",497568346,"2021-11-19 08:45:59",6759,"venerdì","venerdì",1.86611111111111
498379573,19,"2021-11-20 01:58:53",498516065,"2021-11-20 05:37:43",6759,"sabato","sabato",3.64722222222222
498555842,20,"2021-11-20 06:38:39",498672360,"2021-11-20 09:18:39",6759,"sabato","sabato",2.66666666666667
499876963,21,"2021-11-21 14:02:21",499991879,"2021-11-21 17:01:05",6759,"domenica","domenica",2.97888888888889
500301088,22,"2021-11-22 01:45:45",500545464,"2021-11-22 08:09:12",6759,"lunedì","lunedì",6.39083333333333
